Entity,Code,Year,Deaths - Cause: Alcohol use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges
Kyrgyzstan,KGZ,2012,337.55,137.14,106.43,6.29,3.33,21.09
Kyrgyzstan,KGZ,2013,330.32,127.93,100.12,5.64,2.99,19.18
Kyrgyzstan,KGZ,2014,338.77,128.03,99.95,5.65,2.99,19.44
Kyrgyzstan,KGZ,2015,336.41,123.76,96.56,5.42,2.84,18.94
Kyrgyzstan,KGZ,2016,319.23,129.03,101.58,5.55,2.83,19.07
Kyrgyzstan,KGZ,2017,318.62,127.94,101.07,5.47,2.72,18.69
Kyrgyzstan,KGZ,2018,319.3,127.4,100.92,5.38,2.65,18.45
Kyrgyzstan,KGZ,2019,311.02,127.13,100.92,5.32,2.61,18.27
Laos,LAO,2000,61.06,21.18,10.31,0.18,0.89,9.8
Laos,LAO,2001,58.04,21.62,10.6,0.18,0.89,9.95
Laos,LAO,2002,54.47,21.96,10.82,0.18,0.9,10.06
Laos,LAO,2003,52.38,22.05,10.94,0.18,0.89,10.04
Laos,LAO,2004,50.97,22.37,11.18,0.18,0.88,10.11
Laos,LAO,2005,50.67,22.66,11.43,0.19,0.88,10.17
Laos,LAO,2006,50.53,23.05,11.72,0.19,0.87,10.27
Laos,LAO,2007,49.97,23.49,12.05,0.19,0.87,10.38
Laos,LAO,2008,49.99,24.43,12.66,0.19,0.89,10.69
Laos,LAO,2009,49.59,24.91,13.03,0.2,0.88,10.8
Laos,LAO,2010,49.51,24.96,13.14,0.2,0.86,10.76
Laos,LAO,2011,50.2,25.88,13.71,0.2,0.87,11.09
Laos,LAO,2012,50.27,26.28,14.02,0.2,0.86,11.19
Laos,LAO,2013,51.49,26.94,14.46,0.21,0.86,11.41
Laos,LAO,2014,52.66,27.81,15,0.21,0.87,11.72
Laos,LAO,2015,54.64,28.74,15.62,0.22,0.88,12.03
Laos,LAO,2016,55.83,30.15,16.51,0.23,0.89,12.52
Laos,LAO,2017,57.73,30.93,17.01,0.23,0.89,12.79
Laos,LAO,2018,60.01,31.8,17.55,0.24,0.9,13.11
Laos,LAO,2019,61.26,32.65,18.08,0.25,0.91,13.41
Latvia,LVA,2000,429.58,83.79,54.42,6.01,3.14,20.22
Latvia,LVA,2001,455.9,89.64,58.51,6.38,3.41,21.35
Latvia,LVA,2002,269.02,87.62,57.24,6.15,3.33,20.89
Latvia,LVA,2003,286.89,76.69,49.63,5.37,2.9,18.79
Latvia,LVA,2004,306.14,74.68,48.58,5.15,2.84,18.11
Latvia,LVA,2005,337.71,80.42,52.77,5.48,3.04,19.13
Latvia,LVA,2006,403.49,81.7,53.36,5.66,3.23,19.45
Latvia,LVA,2007,288.38,79.19,51.7,5.38,3.03,19.07
Latvia,LVA,2008,235.37,69.84,46.53,4.35,2.47,16.5
Latvia,LVA,2009,280.56,63.24,41.83,3.88,2.21,15.33
Latvia,LVA,2010,248.62,56.5,37.18,3.36,1.89,14.07
Latvia,LVA,2011,270.5,53.01,35.15,3.12,1.78,12.97
Latvia,LVA,2012,286.88,52.26,34.74,3.06,1.74,12.72
Latvia,LVA,2013,258.41,50.36,33.58,2.93,1.64,12.2
Latvia,LVA,2014,246.04,52.55,35,3.08,1.74,12.73
Latvia,LVA,2015,298.67,52.74,34.98,3.06,1.7,12.99
Latvia,LVA,2016,226.31,55.45,37.32,3.21,1.75,13.17
Latvia,LVA,2017,240.5,43.3,28.91,2.58,1.32,10.48
Latvia,LVA,2018,228.54,41.96,28.03,2.5,1.26,10.16
Latvia,LVA,2019,227.35,40.77,27.24,2.43,1.21,9.89
Lebanon,LBN,2000,8.86,81,67.24,1.49,0.76,11.52
Lebanon,LBN,2001,8.96,85.74,71.36,1.58,0.8,12
Lebanon,LBN,2002,9.32,91.34,76.24,1.68,0.85,12.57
Lebanon,LBN,2003,9.79,96.28,80.61,1.76,0.89,13.02
Lebanon,LBN,2004,10.38,102.63,86.27,1.86,0.94,13.55
Lebanon,LBN,2005,10.93,108.09,91.12,1.96,0.99,14.02
Lebanon,LBN,2006,10.65,112.73,95.09,2.07,1.05,14.53
Lebanon,LBN,2007,11.82,117.86,99.71,2.11,1.07,14.97
Lebanon,LBN,2008,12.14,123.33,104.51,2.2,1.12,15.5
Lebanon,LBN,2009,12.52,131.83,111.97,2.34,1.2,16.32
Lebanon,LBN,2010,13.04,141.65,120.46,2.52,1.3,17.37
Lebanon,LBN,2011,13.76,155.24,132.23,2.76,1.44,18.82
Lebanon,LBN,2012,14.46,171.16,145.94,3.04,1.6,20.57
Lebanon,LBN,2013,15.42,191.79,163.83,3.41,1.81,22.74
Lebanon,LBN,2014,15.77,214.64,183.72,3.82,2.04,25.06
Lebanon,LBN,2015,16.54,230.72,197.63,4.11,2.22,26.76
Lebanon,LBN,2016,16.79,246.28,211.03,4.38,2.38,28.49
Lebanon,LBN,2017,18.01,259.11,221.92,4.62,2.52,30.05
Lebanon,LBN,2018,16.87,271.56,232.29,4.95,2.72,31.59
Lebanon,LBN,2019,17.99,280.52,240.44,4.99,2.75,32.33
Lesotho,LSO,2000,33.79,19.5,16.12,0.23,0.13,3.02
Lesotho,LSO,2001,31.89,18.49,14.98,0.24,0.13,3.15
Lesotho,LSO,2002,32.96,19.57,15.65,0.26,0.14,3.52
Lesotho,LSO,2003,34.49,20.73,16.42,0.28,0.16,3.87
Lesotho,LSO,2004,34.69,20.23,15.83,0.29,0.16,3.96
Lesotho,LSO,2005,33.99,20.05,15.54,0.3,0.16,4.05
Lesotho,LSO,2006,39.32,20.83,16.01,0.32,0.17,4.33
Lesotho,LSO,2007,42.33,21.66,16.57,0.34,0.18,4.57
Lesotho,LSO,2008,50.7,22.4,17.12,0.35,0.18,4.75
Lesotho,LSO,2009,53.8,23.76,18.12,0.38,0.2,5.07
Lesotho,LSO,2010,55.27,24.12,18.4,0.39,0.2,5.14
Lesotho,LSO,2011,58.72,25.7,19.61,0.41,0.21,5.46
Lesotho,LSO,2012,66.19,26.65,20.34,0.43,0.22,5.66
Lesotho,LSO,2013,73.57,27.42,20.95,0.44,0.23,5.8
Lesotho,LSO,2014,78.84,28.21,21.59,0.45,0.23,5.93
Lesotho,LSO,2015,80.44,28.8,22.09,0.47,0.24,6.01
Lesotho,LSO,2016,77.36,29.84,22.9,0.48,0.25,6.21
Lesotho,LSO,2017,72.3,30.11,23.12,0.49,0.25,6.24
Lesotho,LSO,2018,72,30.85,23.72,0.51,0.25,6.37
Lesotho,LSO,2019,70.8,31.57,24.31,0.52,0.26,6.48
Liberia,LBR,2000,16.21,13.58,9.13,0.51,0.32,3.62
Liberia,LBR,2001,15.8,15.28,9.9,0.6,0.37,4.41
Liberia,LBR,2002,15.93,18,11.42,0.73,0.45,5.4
Liberia,LBR,2003,15.7,17.84,11.01,0.75,0.46,5.62
Liberia,LBR,2004,16.06,19.59,12.04,0.83,0.51,6.2
Liberia,LBR,2005,16.32,19.01,11.57,0.82,0.5,6.11
Liberia,LBR,2006,17.35,20.75,12.65,0.9,0.55,6.65
Liberia,LBR,2007,18.49,21.94,13.34,0.95,0.58,7.07
Liberia,LBR,2008,18.82,23.18,14,1.01,0.62,7.55
Liberia,LBR,2009,19.87,25.16,15.14,1.11,0.67,8.24
Liberia,LBR,2010,21.04,25.68,15.26,1.15,0.69,8.58
Liberia,LBR,2011,22.31,27.85,16.43,1.26,0.76,9.4
Liberia,LBR,2012,23.2,29.01,16.97,1.33,0.79,9.92
Liberia,LBR,2013,23.42,30.35,17.75,1.4,0.83,10.37
Liberia,LBR,2014,23.64,65.99,46.31,2.41,1.48,15.8
Liberia,LBR,2015,22.27,32.35,18.5,1.59,0.93,11.33
Liberia,LBR,2016,22.81,35.86,21.02,1.69,0.98,12.16
Liberia,LBR,2017,23.51,38.49,22.58,1.82,1.06,13.03
Liberia,LBR,2018,24.02,40.46,23.69,1.93,1.12,13.71
Liberia,LBR,2019,25.44,42.38,24.81,2.05,1.18,14.35
Libya,LBY,2000,16.46,238.31,206.73,4.02,1.9,25.66
Libya,LBY,2001,16.87,251.78,218.97,4.23,1.95,26.63
Libya,LBY,2002,17.34,258.84,225.58,4.33,1.95,26.97
Libya,LBY,2003,17.38,273.09,238.54,4.57,2.03,27.96
Libya,LBY,2004,16.14,275.47,240.58,4.7,2.09,28.11
Libya,LBY,2005,16.54,288,252.23,4.93,2.15,28.69
Libya,LBY,2006,16.67,296.8,260.33,5.12,2.24,29.1
Libya,LBY,2007,18.58,313.57,275.92,5.4,2.36,29.89
Libya,LBY,2008,19.37,326.95,289.07,5.49,2.35,30.04
Libya,LBY,2009,19.92,338.31,300.12,5.59,2.36,30.24
Libya,LBY,2010,19.51,351.59,312.23,5.85,2.5,31.02
Libya,LBY,2011,18.66,340.43,301.89,5.67,2.45,30.43
Libya,LBY,2012,20.73,366.7,326.33,6.02,2.56,31.78
Libya,LBY,2013,18.96,365.92,325.56,6.03,2.59,31.73
Libya,LBY,2014,23.18,350.78,311.87,5.78,2.5,30.63
Libya,LBY,2015,22.03,330.36,293.37,5.47,2.37,29.14
Libya,LBY,2016,21.15,320.33,283.74,5.37,2.34,28.88
Libya,LBY,2017,23.54,355.35,315.52,6,2.6,31.23
Libya,LBY,2018,24.78,363.16,322.75,6.14,2.66,31.62
Libya,LBY,2019,21.51,370.91,329.93,6.27,2.72,31.99
Lithuania,LTU,2000,394.5,101.33,64.02,6.19,3.4,27.71
Lithuania,LTU,2001,483.7,110.11,70.77,6.49,3.63,29.21
Lithuania,LTU,2002,450.31,105.31,67.45,6.08,3.54,28.24
Lithuania,LTU,2003,478.98,104.97,67.17,5.89,3.43,28.48
Lithuania,LTU,2004,472.58,107.4,68.48,5.95,3.51,29.45
Lithuania,LTU,2005,498.29,118.97,76.59,6.55,3.88,31.95
Lithuania,LTU,2006,544.85,129.39,83.3,7.04,4.15,34.89
Lithuania,LTU,2007,554.31,149.11,96.81,8.27,4.87,39.16
Lithuania,LTU,2008,521.62,141.46,92.39,7.85,4.61,36.61
Lithuania,LTU,2009,391.37,129,84.55,7.11,4.25,33.09
Lithuania,LTU,2010,353.28,121.95,80.48,6.96,4.12,30.39
Lithuania,LTU,2011,358.79,122.56,82.21,7.06,4.12,29.16
Lithuania,LTU,2012,316.28,126.02,84.24,7.55,4.32,29.91
Lithuania,LTU,2013,301.29,133.43,89.1,8.21,4.68,31.44
Lithuania,LTU,2014,287.1,132.61,88.32,8.38,4.67,31.25
Lithuania,LTU,2015,291.51,138.67,92.08,8.97,4.88,32.74
Lithuania,LTU,2016,232.74,132.78,87.81,8.71,4.67,31.59
Lithuania,LTU,2017,227.61,123.21,81.69,8,4.2,29.33
Lithuania,LTU,2018,182.23,122.76,81.33,8.06,4.18,29.19
Lithuania,LTU,2019,191.63,122.25,80.92,8.13,4.17,29.04
Luxembourg,LUX,2000,24.84,14.17,6.68,0.38,0.76,6.36
Luxembourg,LUX,2001,24.08,14.05,6.17,0.38,0.79,6.71
Luxembourg,LUX,2002,23.64,13.55,5.55,0.36,0.79,6.85
Luxembourg,LUX,2003,21.98,15.06,6.04,0.4,0.93,7.69
Luxembourg,LUX,2004,23.28,14.52,5.66,0.38,0.93,7.55
Luxembourg,LUX,2005,19.43,15.74,6.09,0.41,1.1,8.15
Luxembourg,LUX,2006,17.44,15.21,5.73,0.37,1.06,8.06
Luxembourg,LUX,2007,16.42,14.69,5.36,0.35,1.02,7.95
Luxembourg,LUX,2008,16.32,14.46,5.17,0.35,0.99,7.96
Luxembourg,LUX,2009,13.2,13.74,4.77,0.32,0.92,7.73
Luxembourg,LUX,2010,12.75,14.95,5.24,0.34,1.03,8.34
Luxembourg,LUX,2011,14.74,16,5.7,0.34,1.14,8.81
Luxembourg,LUX,2012,21.93,14.05,4.72,0.29,0.89,8.16
Luxembourg,LUX,2013,24.46,14.36,4.82,0.3,0.88,8.36
Luxembourg,LUX,2014,28.37,12.99,4.16,0.26,0.75,7.82
Luxembourg,LUX,2015,24.96,14.45,4.84,0.31,0.85,8.44
Luxembourg,LUX,2016,22.95,15.88,5.54,0.34,0.89,9.1
Luxembourg,LUX,2017,21.29,9.48,2.97,0.16,0.44,5.92
Luxembourg,LUX,2018,24.13,9.38,2.91,0.15,0.42,5.89
Luxembourg,LUX,2019,25.3,9.29,2.87,0.15,0.41,5.86
Madagascar,MDG,2000,88.48,39.56,23.66,1.55,1.2,13.15
Madagascar,MDG,2001,90.16,40.05,22.82,1.71,1.34,14.18
Madagascar,MDG,2002,95.53,40.73,22.28,1.86,1.46,15.13
Madagascar,MDG,2003,101.47,42.32,22.4,2.04,1.61,16.28
Madagascar,MDG,2004,105.22,43.76,22.42,2.22,1.77,17.35
Madagascar,MDG,2005,106.46,44.83,22.3,2.39,1.91,18.24
Madagascar,MDG,2006,111.29,47.26,22.84,2.61,2.1,19.71
Madagascar,MDG,2007,113.36,48.7,22.91,2.78,2.25,20.75
Madagascar,MDG,2008,117.05,50.03,23.06,2.93,2.37,21.67
Madagascar,MDG,2009,120.52,50.3,22.72,3.01,2.43,22.14
Madagascar,MDG,2010,124.94,48.15,21.27,2.94,2.35,21.59
Madagascar,MDG,2011,130.19,48.8,21.2,3.02,2.41,22.18
Madagascar,MDG,2012,131.93,48.8,20.93,3.06,2.41,22.4
Madagascar,MDG,2013,136.23,49.71,21.14,3.16,2.46,22.95
Madagascar,MDG,2014,141.92,51.29,21.7,3.3,2.55,23.73
Madagascar,MDG,2015,142.96,52.04,21.95,3.4,2.6,24.1
Madagascar,MDG,2016,147.76,53.46,22.45,3.52,2.66,24.84
Madagascar,MDG,2017,151.14,55.51,23.21,3.69,2.76,25.85
Madagascar,MDG,2018,155.46,56.88,23.65,3.82,2.83,26.58
Madagascar,MDG,2019,160.86,58.26,24.09,3.95,2.9,27.31
Malawi,MWI,2000,119.86,37.19,21.98,1.48,1.18,12.55
Malawi,MWI,2001,114.08,35.48,19.91,1.53,1.22,12.82
Malawi,MWI,2002,106.84,34.2,18.4,1.57,1.25,12.97
Malawi,MWI,2003,102.68,34.53,17.97,1.68,1.33,13.54
Malawi,MWI,2004,100.06,32.82,16.56,1.67,1.31,13.28
Malawi,MWI,2005,97.18,31.61,15.54,1.67,1.3,13.1
Malawi,MWI,2006,104.06,30.03,14.31,1.62,1.24,12.86
Malawi,MWI,2007,112.15,29.6,13.78,1.62,1.24,12.96
Malawi,MWI,2008,114.81,29.71,13.56,1.66,1.25,13.23
Malawi,MWI,2009,124.99,32.03,14.55,1.83,1.37,14.27
Malawi,MWI,2010,129.99,31.93,14.37,1.85,1.37,14.34
Malawi,MWI,2011,121.99,32.65,14.59,1.9,1.39,14.76
Malawi,MWI,2012,117.59,33.25,14.77,1.95,1.42,15.11
Malawi,MWI,2013,114.52,34.33,15.19,2.03,1.47,15.65
Malawi,MWI,2014,115.24,35.94,15.86,2.15,1.54,16.39
Malawi,MWI,2015,116.85,38.05,16.82,2.3,1.64,17.28
Malawi,MWI,2016,117.52,41.19,18.19,2.51,1.78,18.7
Malawi,MWI,2017,116.13,43.48,19.64,2.65,1.84,19.34
Malawi,MWI,2018,113.32,45.8,20.79,2.81,1.92,20.28
Malawi,MWI,2019,113.7,47.5,21.5,2.93,2,21.07
Malaysia,MYS,2000,157.28,219.73,132.4,0.28,1.02,86.03
Malaysia,MYS,2001,144.68,219.37,132.65,0.29,1.01,85.42
Malaysia,MYS,2002,138.6,216.46,135.13,0.29,1,80.03
Malaysia,MYS,2003,139.07,209.04,135.03,0.29,0.95,72.76
Malaysia,MYS,2004,137.56,205.19,135.08,0.3,0.94,68.86
Malaysia,MYS,2005,135.48,201.66,135,0.32,0.97,65.37
Malaysia,MYS,2006,134.12,201.47,137.85,0.35,1.02,62.26
Malaysia,MYS,2007,134.42,202.35,140.45,0.38,1.09,60.42
Malaysia,MYS,2008,139.59,203.91,143.43,0.41,1.17,58.89
Malaysia,MYS,2009,144.11,208.83,148.48,0.46,1.28,58.61
Malaysia,MYS,2010,144.58,208.09,148.76,0.49,1.35,57.49
Malaysia,MYS,2011,146.21,210.47,151.08,0.53,1.42,57.44
Malaysia,MYS,2012,146.34,217.09,157.3,0.57,1.49,57.72
Malaysia,MYS,2013,143.06,223.86,163.61,0.62,1.57,58.06
Malaysia,MYS,2014,150.44,234.44,172.93,0.65,1.61,59.25
Malaysia,MYS,2015,155.86,257.9,192.9,0.67,1.65,62.69
Malaysia,MYS,2016,162.62,279.35,210.65,0.7,1.69,66.3
Malaysia,MYS,2017,171.41,298.61,226.46,0.72,1.72,69.72
Malaysia,MYS,2018,174.74,310.49,236,0.75,1.76,71.98
Malaysia,MYS,2019,180.72,322,245.24,0.78,1.8,74.18
Maldives,MDV,2000,0.48,1.13,0.33,0.02,0.05,0.73
Maldives,MDV,2001,0.49,1.14,0.34,0.02,0.05,0.73
Maldives,MDV,2002,0.49,1.17,0.36,0.02,0.05,0.74
Maldives,MDV,2003,0.5,1.19,0.37,0.02,0.05,0.75
Maldives,MDV,2004,0.46,1.02,0.31,0.02,0.04,0.65
Maldives,MDV,2005,0.48,1.18,0.39,0.02,0.04,0.73
Maldives,MDV,2006,0.49,1.28,0.44,0.02,0.05,0.77
Maldives,MDV,2007,0.48,1.38,0.48,0.02,0.05,0.82
Maldives,MDV,2008,0.48,1.52,0.56,0.02,0.06,0.88
Maldives,MDV,2009,0.48,1.57,0.59,0.02,0.06,0.9
Maldives,MDV,2010,0.47,1.65,0.64,0.03,0.06,0.93
Maldives,MDV,2011,0.47,1.61,0.63,0.03,0.06,0.9
Maldives,MDV,2012,0.49,1.74,0.7,0.03,0.06,0.96
Maldives,MDV,2013,0.52,1.8,0.73,0.03,0.06,0.97
Maldives,MDV,2014,0.57,1.87,0.78,0.03,0.06,1
Maldives,MDV,2015,0.63,1.91,0.79,0.03,0.07,1.02
Maldives,MDV,2016,0.67,1.8,0.74,0.03,0.06,0.98
Maldives,MDV,2017,0.69,1.79,0.74,0.03,0.06,0.97
Maldives,MDV,2018,0.68,1.83,0.76,0.04,0.06,0.97
Maldives,MDV,2019,0.67,1.83,0.76,0.03,0.06,0.98
Mali,MLI,2000,54.47,63.61,44.08,1.85,1.32,16.36
Mali,MLI,2001,54.91,66.29,44.78,1.98,1.42,18.11
Mali,MLI,2002,55.97,68.87,45.52,2.12,1.52,19.71
Mali,MLI,2003,56.74,71.76,46.53,2.27,1.63,21.32
Mali,MLI,2004,58.29,73.84,47.07,2.42,1.73,22.62
Mali,MLI,2005,60.96,76.4,48.12,2.58,1.84,23.85
Mali,MLI,2006,62.13,79.93,49.59,2.76,1.97,25.61
Mali,MLI,2007,64.66,84.94,52.26,2.99,2.11,27.58
Mali,MLI,2008,67.8,91.01,55.72,3.25,2.29,29.75
Mali,MLI,2009,69.94,97.65,59.71,3.53,2.47,31.94
Mali,MLI,2010,70.07,94.79,57.08,3.54,2.45,31.71
Mali,MLI,2011,72.34,100.34,60.16,3.78,2.6,33.79
Mali,MLI,2012,74.75,107.09,64.3,4.04,2.77,35.97
Mali,MLI,2013,76.53,111.89,67.05,4.26,2.9,37.68
Mali,MLI,2014,77.19,116.51,69.88,4.46,3.02,39.15
Mali,MLI,2015,76.92,119.72,71.81,4.63,3.1,40.17
Mali,MLI,2016,77.8,125.83,75.69,4.86,3.22,42.06
Mali,MLI,2017,78.18,128.47,77.14,4.98,3.27,43.08
Mali,MLI,2018,80.49,133.56,80.17,5.21,3.39,44.79
Mali,MLI,2019,82.88,138.76,83.38,5.45,3.51,46.43
Malta,MLT,2000,1.03,5.41,3.15,0.1,0.34,1.82
Malta,MLT,2001,0.67,5.34,3,0.1,0.37,1.87
Malta,MLT,2002,1.03,5.88,3.18,0.11,0.44,2.15
Malta,MLT,2003,2.02,6.03,3.16,0.12,0.47,2.28
Malta,MLT,2004,2.07,5.97,3.05,0.12,0.48,2.32
Malta,MLT,2005,3.33,5.88,2.91,0.11,0.46,2.39
Malta,MLT,2006,2.71,6.98,3.49,0.13,0.58,2.78
Malta,MLT,2007,2.62,7.72,3.81,0.14,0.66,3.1
Malta,MLT,2008,1.33,7.11,3.42,0.14,0.61,2.94
Malta,MLT,2009,1.63,7.73,3.72,0.15,0.68,3.18
Malta,MLT,2010,1.72,7.53,3.57,0.14,0.68,3.13
Malta,MLT,2011,1.72,6.82,3.11,0.13,0.56,3.02
Malta,MLT,2012,1.64,6.45,2.88,0.12,0.52,2.93
Malta,MLT,2013,2.01,6.85,3.06,0.13,0.57,3.1
Malta,MLT,2014,2.07,6.09,2.64,0.11,0.47,2.87
Malta,MLT,2015,1.68,6.81,2.97,0.13,0.56,3.15
Malta,MLT,2016,2.67,7.29,3.28,0.14,0.56,3.32
Malta,MLT,2017,3.58,6.88,3.11,0.13,0.5,3.14
Malta,MLT,2018,2.64,6.87,3.08,0.13,0.5,3.15
Malta,MLT,2019,2.7,6.85,3.06,0.13,0.49,3.17
Mauritania,MRT,2000,9.21,12.19,7.62,0.55,0.28,3.74
Mauritania,MRT,2001,9.3,13.14,7.91,0.62,0.31,4.3
Mauritania,MRT,2002,9.66,14.3,8.34,0.7,0.36,4.9
Mauritania,MRT,2003,9.5,15.53,8.86,0.78,0.4,5.49
Mauritania,MRT,2004,10.03,17.43,9.9,0.88,0.46,6.2
Mauritania,MRT,2005,10.19,24.32,16.45,0.92,0.48,6.47
Mauritania,MRT,2006,10.66,27.37,18.42,1.06,0.55,7.35
Mauritania,MRT,2007,10.74,29.58,19.72,1.17,0.6,8.08
Mauritania,MRT,2008,10.84,32.2,21.44,1.3,0.66,8.79
Mauritania,MRT,2009,11.35,34.54,22.93,1.42,0.72,9.46
Mauritania,MRT,2010,11.57,35.2,23.12,1.51,0.75,9.82
Mauritania,MRT,2011,11.75,36.72,23.92,1.61,0.8,10.38
Mauritania,MRT,2012,12.67,41.67,27.34,1.83,0.91,11.58
Mauritania,MRT,2013,12.94,44.5,29.19,1.99,0.98,12.33
Mauritania,MRT,2014,13.19,48.72,32.11,2.21,1.08,13.32
Mauritania,MRT,2015,13.46,51.9,34.25,2.39,1.17,14.08
Mauritania,MRT,2016,13.91,56.96,37.74,2.64,1.28,15.3
Mauritania,MRT,2017,14.63,62.46,41.56,2.91,1.4,16.58
Mauritania,MRT,2018,15.27,66.85,44.45,3.16,1.52,17.73
Mauritania,MRT,2019,15.93,71.16,47.29,3.41,1.63,18.84
Mauritius,MUS,2000,26.68,4.21,1.64,0.12,0.14,2.3
Mauritius,MUS,2001,28.49,4.37,1.44,0.15,0.16,2.62
Mauritius,MUS,2002,44.07,4.33,1.32,0.13,0.15,2.73
Mauritius,MUS,2003,54.97,5.96,1.58,0.15,0.17,4.07
Mauritius,MUS,2004,50.54,7.66,1.78,0.14,0.16,5.58
Mauritius,MUS,2005,41.75,7.97,1.7,0.07,0.08,6.12
Mauritius,MUS,2006,74.76,8.93,1.77,0.06,0.07,7.03
Mauritius,MUS,2007,50.9,9.33,1.81,0.07,0.08,7.36
Mauritius,MUS,2008,77.9,9.96,2.03,0.05,0.08,7.81
Mauritius,MUS,2009,68.48,10.91,2.07,0.05,0.08,8.72
Mauritius,MUS,2010,59.01,10.87,2.03,0.04,0.07,8.72
Mauritius,MUS,2011,58.22,12.1,2.22,0.05,0.08,9.75
Mauritius,MUS,2012,29.33,11.69,2.03,0.05,0.07,9.54
Mauritius,MUS,2013,73.04,11.58,2.16,0.05,0.07,9.29
Mauritius,MUS,2014,39.8,14.87,2.78,0.06,0.1,11.93
Mauritius,MUS,2015,52.9,17.96,3.32,0.07,0.12,14.45
Mauritius,MUS,2016,54.95,18.14,3.42,0.07,0.11,14.54
Mauritius,MUS,2017,62.57,15.07,3.03,0.06,0.09,11.88
Mauritius,MUS,2018,55.62,15.59,3.17,0.06,0.1,12.26
Mauritius,MUS,2019,53.29,16.07,3.3,0.06,0.1,12.61
Mexico,MEX,2000,4169.84,947.16,565.2,55.98,25.86,300.12
Mexico,MEX,2001,4185.38,932.99,561.58,55.7,25.44,290.27
Mexico,MEX,2002,4039.62,945.86,574.81,57.01,26.16,287.87
Mexico,MEX,2003,3980.09,958.15,588.08,57.46,26.73,285.88
Mexico,MEX,2004,3522.98,947.04,586.51,55.5,26.15,278.89
Mexico,MEX,2005,3405.85,976.37,607.62,56.38,26.83,285.53
Mexico,MEX,2006,3311.88,946.57,594.82,53.02,25.79,272.94
Mexico,MEX,2007,3004.67,985.31,627.54,53.68,26.52,277.56
Mexico,MEX,2008,3028.2,1027.68,657.45,55.05,27.02,288.15
Mexico,MEX,2009,2968.05,1049.3,678.71,54.66,27.2,288.72
Mexico,MEX,2010,2987.22,1057.45,690.8,53.4,26.49,286.76
Mexico,MEX,2011,2957.35,1053.74,699.02,51.62,25.72,277.37
Mexico,MEX,2012,2766.47,1070.01,715.18,51.59,25.48,277.76
Mexico,MEX,2013,2938.21,1112.42,748.17,52.07,25.93,286.24
Mexico,MEX,2014,3809.26,1187.65,805.19,55.07,27.31,300.07
Mexico,MEX,2015,3587.76,1261.31,856.5,59.04,28.86,316.91
Mexico,MEX,2016,2789.44,1259.19,855.78,58.65,28.09,316.66
Mexico,MEX,2017,2687.91,1368.32,930.81,65.25,30.01,342.25
Mexico,MEX,2018,2957.02,1419.42,969.21,67.18,30.73,352.3
Mexico,MEX,2019,2945.47,1470.07,1007.05,69.14,31.44,362.43
Micronesia (country),FSM,2000,1.51,0.49,0.2,0,0.01,0.28
Micronesia (country),FSM,2001,1.52,0.49,0.2,0,0.01,0.28
Micronesia (country),FSM,2002,1.52,0.49,0.2,0,0.01,0.27
Micronesia (country),FSM,2003,1.55,0.49,0.2,0,0.01,0.28
Micronesia (country),FSM,2004,1.59,0.53,0.22,0,0.01,0.3
Micronesia (country),FSM,2005,1.6,0.55,0.23,0,0.01,0.31
Micronesia (country),FSM,2006,1.63,0.55,0.23,0,0.01,0.3
Micronesia (country),FSM,2007,1.64,0.53,0.23,0,0.01,0.29
Micronesia (country),FSM,2008,1.67,0.53,0.23,0,0.01,0.29
Micronesia (country),FSM,2009,1.72,0.53,0.23,0,0.01,0.29
Micronesia (country),FSM,2010,1.77,0.52,0.23,0,0.01,0.28
Micronesia (country),FSM,2011,1.81,0.48,0.21,0,0.01,0.26
Micronesia (country),FSM,2012,1.85,0.49,0.21,0,0.01,0.26
Micronesia (country),FSM,2013,1.88,0.56,0.25,0,0.01,0.29
Micronesia (country),FSM,2014,1.93,0.56,0.25,0,0.01,0.29
Micronesia (country),FSM,2015,2.03,0.58,0.26,0,0.01,0.3
Micronesia (country),FSM,2016,2.07,0.58,0.26,0,0.01,0.3
Micronesia (country),FSM,2017,2.14,0.59,0.27,0,0.01,0.31
Micronesia (country),FSM,2018,2.21,0.61,0.27,0,0.01,0.31
Micronesia (country),FSM,2019,2.27,0.62,0.28,0,0.01,0.32
Moldova,MDA,2000,240.98,76.37,50.3,3.27,1.71,21.1
Moldova,MDA,2001,248.85,74.58,49.18,3.24,1.69,20.48
Moldova,MDA,2002,336.25,74,49.8,3.17,1.62,19.41
Moldova,MDA,2003,325.65,71.84,50.52,3.17,1.58,16.57
Moldova,MDA,2004,365.75,72.84,52.27,3.29,1.62,15.67
Moldova,MDA,2005,435.68,81.03,59.72,3.76,1.78,15.76
Moldova,MDA,2006,411.43,77.1,57.69,3.48,1.62,14.31
Moldova,MDA,2007,447.49,75.79,58.52,3.23,1.51,12.53
Moldova,MDA,2008,360.27,72.32,56.8,3.06,1.38,11.08
